Name,QuestFlag,Area,Url,Hint
Investigating the Societies,jondorturnin,Graveyard,https://acportalstorm.com/wiki/Investigating_the_Societies,Zaikhal - Jondor Torgren 13.6N 0.7E - Graveyard - Candrus Steady-Hand 65.8S 45.3W - Ayan Baqur - Give letter to Joku Shunja 60.1S 88.0W - Zaikhal - Jondor Torgren
Celestial Hand Initiation,celestialhandmember,Hebian-to,https://acportalstorm.com/wiki/Celestial_Hand_Initiation,Hebian-To - Speak with Kirina of the Celestial Hand 39.7S 83.6E - Sawato - Corrupted Catacombs 23.9S 54.1E - Get Slimy Key - Get Corrupted Mana Shard - Give to Kirina
Eldrytch Web Initiation,eldrytchwebmember,Cragstone,https://acportalstorm.com/wiki/Eldrytch_Web_Initiation,Cragstone - Speak with Arturus of the Eldrytch Web 26.3N 49.6E - Sawato - Corrupted Catacombs 23.9S 54.1E - Get Slimy Key - Get Corrupted Mana Shard - Give to Arturu
Radiant Blood Initiation,radiantbloodmember,Zaikhal,https://acportalstorm.com/wiki/Radiant_Blood_Initiation,Zaikhal - Speak with Ayesha of the Radiant Blood 12.8N 0.7E - Sawato - Corrupted Catacombs 23.9S 54.1E - Get Slimy Key - Get Corrupted Mana Shard - Give to Ayesha
Blank,,,,
Rank: Initiate,,,,
Dark Isle Delivery,TaskDIDeliveryWait,Dark Isle,https://acportalstorm.com/wiki/Dark_Isle_Delivery,Dark Isle - Give Altered Dark Remoran Fin to The Deep 85.5N 57.2E
Defeating Vaeshok,TaskDIRuschkBossKillTaskWait,Dark Isle,https://acportalstorm.com/wiki/Defeating_Vaeshok,Dark Isle - Cave 86.9N 59.7E - All rights down - Defeat Vaeshok
Disrupting the Mana Siphon,GearknightInvasionHighSiphonWait_1009,Gear Knight,https://acportalstorm.com/wiki/Disrupting_the_Mana_Siphon,Direlands Gear Knight Invasion - Give Unstable Mana Stone to Mana Siphon 10.2S 75.1W
Gear Knight Parts,GearknightPartsCollectionWait_0513,Gear Knight,https://acportalstorm.com/wiki/Collect_Gear_Knight_Parts,Direlands Gear Knight Invasion - Kill Gear Knights and loot 10 Pile of Gearknight Parts
Gear Knight Phalanx Kill Task,GearknightInvasionPhalanxKillWait_0513,Gear Knight,https://acportalstorm.com/wiki/Gear_Knight_Phalanx_Kill_Task,Direlands Gear Knight Invasion - Kill 10 Invading Gear Knight Phalanxs
Shambling Archivist Destroyer,TaskGrave1BossKillWait,Graveyard,https://acportalstorm.com/wiki/Shambling_Archivist_Destroyer,Graveyard - Kill Shambling Archivist 65.5S 43.9W
Undead Jaw Collection,TaskGrave1JawCollectWait,Graveyard,https://acportalstorm.com/wiki/Undead_Jaw_Collection,Graveyard - Kill Pyre Minions Skeletons and Champions for 8 Pyre Skeleton Jaws
Wight Blade Sorcerer Kill Task,TaskGrave1WightMageWait,Graveyard,https://acportalstorm.com/wiki/Wight_Blade_Sorcerer_Kill_Task,Graveyard - Wight Barrow 65.3S 44.6W - Kill 12 Wight Blade Sorcerers
Adept Test,,Neydisa Castle,https://acportalstorm.com/wiki/Adept_Test,Talk to Inspector of Adepts - Neydisa Castle - Rogue Delvings 74.8N 18.4E - Get keys from north / west / east - Go south - Kill Benedino - Loot Lens of Filinuvekta - Return to inspector
Blank,,,,
Rank: Adept,,,,
Black Coral Collection,TaskDIBlackCoralComplete,Dark Isle,https://acportalstorm.com/wiki/Black_Coral_Collection,Dark Isle - Collect 10 Black Coral from Coral Forest
Dark Isle Scouting,TaskDIScoutComplete,Dark Isle,https://acportalstorm.com/wiki/Dark_Isle_Scouting,Dark Isle - Use Crystal of Perception (#1) 86.9N 59.8E - (#2) 87.4N 56.9E - (#3) 96.4N 54.6E
Falatacot Report Collector,TaskDIReportWait,Dark Isle,https://acportalstorm.com/wiki/Falatacot_Report_Collector,Dark Isle - Kill Falatacot Consorts and Blood Prophetess for 10 Falatacot Battle Reports
Graveyard Delivery,TaskGrave2FedExWait,Graveyard,https://acportalstorm.com/wiki/Graveyard_Delivery,Graveyard - Massilor's Crypt 65.4S 43.6W - Give supplies to Massilor the Withered
Tracing The Stone,TaskGrave2WallCarvingWait,Graveyard,https://acportalstorm.com/wiki/Tracing_The_Stone,Graveyard - Wight Barrow 65.3S 44.6W - Use tracing paper on Mhoire Carved Cenotaph
