Number,Name,Location,BitMask,QuestFlag,Hint
1,Sean the Speedy,Holtburg,1,explorationmarkersfoundingroupa,Holtburg - Run to 42.2N 33.7E
2,Dryreach Town Center,Dryreach,128,explorationmarkersfoundingroupa,Dryreach - Run to 7.9S 73.1E - Center of town.
3,Dryreach Farmer,Dryreach,512,explorationmarkersfoundingroupe,Dryreach - Run to 1.4S 71.9E
4,Auroch Herd,Rithwic,128,explorationmarkersfoundingroupb,Rithwic - King Pwyll Square Villas at 8.7N 61.0E - Run to 11.5N 37.9E
5,Festival Stone of Seedsow,Lytelthorpe,0,dunno,Lytelthorpe - Run to 0.6N 46.6E
6,Outside Olthoi Chasm,Lytelthorpe,0,dunno,Lytlethorpe - Run to 0.7N 44.7E
7,Outside Stable Rift,Lytelthorpe,0,dunno,Lytelthorpe - North Lytelthorpe Villas at 2.2N 50.4E - Run to 7.9N 50.8E
8,Kayna bint Iswas' Home,Lytelthorpe,0,dunno,Lytelthorpe - Asbel Domain Settlement Portal at 2.2N 50.4E - Run to 1.7S 36.6E
9,Festival Stone of Thistledown,Cragstone,0,dunno,Cragstone - Run to 28.4N 43.6E
10,Fallen Shadow Spire of Cragstone,Cragstone,0,dunno,Cragstone - 22.5N 48.0E - Near the top of the Fallen Shadow Spire
11,Underground City,Cragstone,0,dunno,Cragstone - Isle of Tears portal at 25.2N 49.9E - Run to 21.4N 54.0E
12,Peddler's Hut,Cragstone,0,dunno,Cragstone - Ispan Hill 26.2N 46.3E - Run to 53.7N 24.2E
13,Empyrean Landmark,Eastham,0,dunno,Eastham - Run to 19.0N 61.8E
14,Asheron's Castle,Eastham,0,dunno,Eastham - Asheron's Island 17.9N 64.3E - Take portal to Asheron's Castle - Run to 21.3N 69.3E
15,Northeast shore of Wisp Lake,Eastham,0,dunno,Eastham - Midhill Cottages 17.5N 61.5E - Run to 83.3N 0.2E
16,Plateau Village,Plateau,0,dunno,Plateau - 40.6N 41.3W - In the top of the tower by the 3 Windmills and Ka Ku-To the Tailor
17,Point Tremblant,Mayoi,0,dunno,Mayoi - Point Tremblant at 60.8S 80.3E - Run to 97.3N 3.6E
18,Ruschk-Infested Black Spear Temple,Stonehold,0,dunno,Stonehold - Westward Portal 68.6N 23.2W - Run to 74.0N 28.5W
19,The Pit (Inside Dungeon),Stonehold,0,dunno,Stonehold - The Pit 64.3N 23.4W - Inside dungeon at the bottom of the pit opposite the surface portals
20,Beach Fort,Stonehold,0,dunno,Stonehold - Beachfort - 75.9N 49.0W - Take portal from inside The Pit
21,Shadow Breach Crater,Arwic,0,dunno,Arwic - Run to 33.9N 56.6E
22,Mite Bunker,Arwic,0,dunno,Arwic - Run to 35.9N 59.7E
